Indonesia,1999,	1,1587693187
Indonesia,2000,	1,1635923952
Indonesia,2001,	1,1704279791
Indonesia,2002,	1,1755484794
Indonesia,2003,	1,1894687683
Indonesia,2004,	1,1802388493
Indonesia,2005,	1,1903796832
Indonesia,2006,	1,1270238206
Indonesia,2007,	1,1894797639
Indonesia,2008,	1,1975171775
Indonesia,2009,	1,1401032027
Indonesia,2010,	1,1726986657
Indonesia,2011,	1,1887344713
Indonesia,2012,	1,2051299854
Indonesia,2013,	1,1959795137
Indonesia,2014,	1,2121528835
Indonesia,2015,	1,2044981403
Indonesia,2016,	1,1994294480
Iran,1997,	2,1107774865
Iran,1998,	5,570082083
Iran,1999,	3,801301056
Iran,2000,	3,860034907
Iran,2001,	9,876769637
Iran,2002,	8,1441168757
Iran,2003,	13,2088200598
Iran,2004,	7,1957266886
Iran,2005,	1,461261162
Iran,2006,	7,1581333328
Iran,2010,	20,1355246541
Iran,2011,	10,1958292742
Iraq,2010,	84100000,195926351
Iraq,2011,	1825,48026983
Iraq,2012,	677,89108353
Iraq,2013,	1285,335340953
Iraq,2014,	1005,2093377851
Iraq,2015,	420,239290954
Iraq,2016,	630,145201812
Ireland,1992,	393,1195629952
Ireland,1993,	292,2039504896
Ireland,1994,	300,2066289920
Ireland,1995,	327,955428736
Ireland,1996,	321,1635654656
Ireland,1997,	313,1647968640
Ireland,1998,	299,1908601088
Ireland,1999,	17,1812846080
Ireland,2000,	23,1481789386
Ireland,2001,	12,2090065520
Ireland,2002,	10,1071512107
Ireland,2003,	6,1307989738
Ireland,2004,	11,1807810670
Ireland,2005,	1,2146205850
Ireland,2006,	13,1528803141
Ireland,2007,	3,1960377380
Ireland,2008,	1,2106530819
Ireland,2009,	1,1540085883
Ireland,2010,	1,1814879159
Ireland,2011,	1,1782603295
Ireland,2012,	1,1925963766
Ireland,2013,	3,2012035128
Ireland,2014,	1,2114282244
Ireland,2015,	1,1762866607
Ireland,2016,	1,2104630686
Israel,1995,	11000,1349088000
Israel,1996,	11000,1490309000
Israel,1997,	1000,1502162000
Israel,1998,	1000,1103737984
Israel,1999,	1000,1509859000
Israel,2000,	1000,2093957000
Israel,2001,	1000,1874456000
Israel,2002,	1000,1922657000
Israel,2003,	1000,2134616000
Israel,2004,	1000,1282078000
Israel,2005,	1000,1901267000
Israel,2006,	1000,1751463000
Israel,2007,	1000,1377730000
Israel,2008,	1000,1755075000
Israel,2009,	1000,1395777000
Israel,2010,	1000,1946760000
Israel,2011,	1000,1736541000
Israel,2012,	1000,1945202000
Israel,2013,	1000,1632469000
Israel,2014,	1000,1311025000
Israel,2015,	1000,1790373000
Israel,2016,	1000,1723512000
Italy,1994,	6,1727008000
Italy,1995,	20,1966486272
Italy,1996,	4,1980505984
Italy,1997,	1,1995403520
Italy,1998,	16,1754181504
Italy,1999,	18,2118528490
Italy,2000,	25,2107034920
Italy,2001,	4,2129254851
Italy,2002,	15,2090213225
Italy,2003,	14,2062017064
Italy,2004,	20,1950424572
Italy,2005,	55,1997125819
Italy,2006,	52,2004773553
Italy,2007,	7,2115251280
Italy,2008,	16,2008263202
Italy,2009,	49,1811275704
Italy,2010,	11,2114235546
Italy,2011,	35,1929337840
Italy,2012,	1,1900384870
Italy,2013,	1,2078417612
Italy,2014,	3,2077641410
Italy,2015,	1,1969870375
Italy,2016,	1,2122801596
Jamaica,1991,	3,1828246656
Jamaica,1992,	1,1773839544
Jamaica,1993,	4,1075372393
Jamaica,1996,	2,1386874309
Jamaica,1997,	5,1386105728
Jamaica,1998,	5,1316300544
Jamaica,1999,	1,1239399040
Jamaica,2000,	3,1307595904
Jamaica,2001,	1,1223126326
Jamaica,2002,	1,1104075111
Jamaica,2003,	5,1194471256
Jamaica,2004,	1,1405493527
Jamaica,2005,	1,1514467023
Jamaica,2006,	1,1988807945
Jamaica,2007,	1,1694708941
Jamaica,2008,	5,866093423
Jamaica,2009,	1,1316037052
Jamaica,2010,	2,1327601926
Jamaica,2011,	1,1622859783
Jamaica,2012,	1,1711790055
Jamaica,2013,	1,1569116558
Jamaica,2014,	2,1451988337
Jamaica,2015,	1,1262584854
Jamaica,2016,	1,1201786561
Japan,1988,	1607,2086840530
Japan,1989,	1527,2044945780
Japan,1990,	1400,1924805652
Japan,1991,	1507,2055335108
Japan,1992,	1602,2127675563
Japan,1993,	1812,2123984126
Japan,1994,	2002,2101528651
Japan,1995,	2175,2040234953
Japan,1996,	1855,2032126937
Japan,1997,	1744,1956646458
Japan,1998,	1555,2109183523
Japan,1999,	1862,2143028967
Japan,2000,	1865,1880493316
Japan,2001,	1655,2034051473
Japan,2002,	1615,2070341243
Japan,2003,	1869,2102879309
Japan,2004,	1887,1902156924
Japan,2005,	1839,2055122850
Japan,2006,	1753,2105188542
Japan,2007,	1719,1994737042
Japan,2008,	2025,2139267602
Japan,2009,	2165,2122449433
Japan,2010,	2296,1970068366
Japan,2011,	2524,2071194624
Japan,2012,	2543,2062615547
Japan,2013,	2061,1883480401
Japan,2014,	2040,1989079322
Japan,2015,	1702,2044859283
Japan,2016,	1934,2052148638
Jordan,1994,	7,1424326912
Jordan,1995,	42,1768849664
Jordan,1997,	14,1576327936
Jordan,1998,	8,1382345088
Jordan,1999,	11,1820777600
Jordan,2000,	5,1292814720
Jordan,2001,	169,544254656
Jordan,2002,	282,574320896
Jordan,2003,	131,719036096
Jordan,2004,	93,1082461908
Jordan,2005,	90,1711157086
Jordan,2006,	141,2022765187
Jordan,2007,	123,2066451430
Jordan,2008,	79,1604803796
Jordan,2009,	35,1502101756
Jordan,2010,	48,1866112630
Jordan,2011,	4,2123988721
Jordan,2012,	7,1194638165
Jordan,2013,	141,1143383532
Jordan,2014,	42,1112540753
Jordan,2015,	282,1386469645
Jordan,2016,	28,1355105621
Kazakhstan,2000,	100,249552600
Kazakhstan,2001,	100,313798400
Kazakhstan,2002,	100,320357900
Kazakhstan,2003,	100,510532800
Kazakhstan,2004,	1,510985289
Kazakhstan,2005,	1,910950458
Kazakhstan,2006,	1,1493303317
Kazakhstan,2007,	1,1826372974
Kazakhstan,2008,	1,2003154008
Kazakhstan,2009,	1,1446149726
Kazakhstan,2010,	1,1755120105
Kazakhstan,2011,	1,1558905489
Kazakhstan,2012,	20,1526882220
Kazakhstan,2013,	1,1956818171
Kazakhstan,2014,	2,1883914788
Kazakhstan,2015,	1,1745528843
Kazakhstan,2016,	2,1283687050
Kenya,1992,	3,1793030272
Kenya,1997,	1,1959424512
Kenya,1998,	1,1916634752
Kenya,1999,	1,1650920778
Kenya,2000,	1,1570996480
Kenya,2001,	2,1520156567
Kenya,2002,	2,1400371840
Kenya,2003,	2,483913582
Kenya,2004,	4,649307602
Kenya,2005,	1,682123807
Kenya,2006,	1,937006442
Kenya,2007,	1,1120086521
Kenya,2008,	1,1769643683
Kenya,2009,	2,1399217248
Kenya,2010,	1,1646342599
Kenya,2013,	1,1202918700
Kiribati,1995,	4,34049980
Kiribati,1996,	3,38038492
Kiribati,1997,	2,38944756
Kiribati,1998,	1,32577468
Kiribati,1999,	1,40968212
Kiribati,2004,	7,57307841
Kiribati,2005,	1,74048956
Kiribati,2006,	1,62071549
Kiribati,2007,	1,70130448
Kiribati,2008,	1,75160594
Kiribati,2009,	1,67004674
Kiribati,2010,	2,73093437
Kiribati,2011,	1,91746983
Kiribati,2012,	1,108558458
Kiribati,2013,	2,97105975
Kuwait,2000,	3,525226874
Kuwait,2001,	16,502570175
Kuwait,2002,	33,422373490
Kuwait,2003,	3,553687533
Kuwait,2004,	17,670846815
Kuwait,2006,	3,1047839088
Kuwait,2007,	7,1208343957
Kuwait,2008,	4,1716345593
Kuwait,2009,	10,1621666492
Kuwait,2010,	7,1429320996
Kuwait,2011,	7,1812816269
Kuwait,2013,	4,1616551722
Kuwait,2014,	7,1861491559
Kuwait,2015,	83,1015792134
Kyrgyzstan,1995,	99,522362688
Kyrgyzstan,1996,	99,837931840
Kyrgyzstan,2000,	1,554106455
Kyrgyzstan,2001,	1,476149671
Kyrgyzstan,2002,	5,579353088
Kyrgyzstan,2003,	1,716952448
Kyrgyzstan,2004,	1,940922350
Kyrgyzstan,2005,	1,1107818074
Kyrgyzstan,2006,	1,1718196677
Kyrgyzstan,2007,	3,1134181270
Kyrgyzstan,2008,	1,1617561433
Kyrgyzstan,2009,	1,1178273614
Kyrgyzstan,2010,	4,1488400507
Kyrgyzstan,2011,	8,1978932373
Kyrgyzstan,2012,	4,1683236842
Kyrgyzstan,2013,	1,1773228304
Kyrgyzstan,2015,	2,1441467621
Kyrgyzstan,2016,	1,1423028427
Lao People's Dem. Rep.,2010,	4,1909322766
Lao People's Dem. Rep.,2011,	20,1746498521
Lao People's Dem. Rep.,2012,	7,1941327434
Lao People's Dem. Rep.,2013,	30,599556800
Lao People's Dem. Rep.,2014,	13,501053710
Lao People's Dem. Rep.,2015,	13,481252719
Lao People's Dem. Rep.,2016,	6,956695564
Latvia,1994,	1,1241478784
Latvia,1995,	1,1818007680
Latvia,1996,	1,1443301376
Latvia,1997,	1,1671602048
Latvia,1998,	1,1811128064
Latvia,1999,	2,1723793807
Latvia,2000,	1,1869262976
Latvia,2001,	2,2000723072
Latvia,2002,	1,191478080
Latvia,2003,	1,257181792
Latvia,2004,	12,622207948
Latvia,2005,	12,1029729663
Latvia,2006,	2,1049316534
Latvia,2007,	2,1095529965
Latvia,2008,	4,1406954351
Latvia,2009,	4,784549257
Latvia,2010,	4,902491083
Latvia,2011,	2,1579687181
Latvia,2012,	2,1735205515
Latvia,2013,	2,1733594104
Latvia,2014,	5,1568310866
Latvia,2015,	3,1108369455
Latvia,2016,	1,850890381
Lebanon,1997,	6,642229248
Lebanon,1998,	6,660939840
Lebanon,1999,	10,676761280
Lebanon,2000,	1,939357184
Lebanon,2001,	3,1211907200
Lebanon,2002,	8,1045481024
Lebanon,2003,	1,1523920000
Lebanon,2004,	1000,1871419000
Lebanon,2005,	1000,2019102000
Lebanon,2006,	1,445238263
Lebanon,2007,	1,478109414
Lebanon,2008,	3,556857873
Lebanon,2009,	4,842010783
Lebanon,2010,	6,830115864
Lebanon,2011,	1,1684887755
Lebanon,2012,	9,1396057408
Lebanon,2013,	1,852109060
Lebanon,2014,	1,833857568
Lesotho,2000,	1,613295744
Lesotho,2001,	4,598218816
Lesotho,2002,	1,799612288
Lesotho,2003,	1,1115026999
Lesotho,2004,	2,1399392992
Lesotho,2008,	1,1066151578
Lesotho,2009,	1,1356077140
Lesotho,2010,	7,1276595164
Lesotho,2011,	1,1459720096
Lesotho,2012,	1,1594249361
Libya,2007,	171,799335820
Libya,2008,	669,961349169
Libya,2009,	1046,306789453
Libya,2010,	1153,2059191414
Lithuania,1994,	25,2029000000
Lithuania,1995,	1,295895616
Lithuania,1996,	99,393368608
Lithuania,1997,	99,569818496
Lithuania,1998,	10,516243392
Lithuania,1999,	15,477022528
Lithuania,2000,	13,908993291
Lithuania,2001,	6,995823672
Lithuania,2002,	52,1002505852
Lithuania,2003,	1,1324784578
Lithuania,2004,	14,2042231526
Lithuania,2005,	37,291710104
Lithuania,2006,	37,380437401
Lithuania,2007,	6,1989499361
Lithuania,2008,	3,1277169666
Lithuania,2009,	1,780971565
Lithuania,2010,	1,980311453
Lithuania,2011,	2,1440655753
Lithuania,2012,	1,1542639682
Lithuania,2013,	4,1407610242
Lithuania,2014,	2,1415313552
Lithuania,2015,	1,1167503366
Lithuania,2016,	10,988716642
Luxembourg,1999,	2,651493930
Luxembourg,2000,	2,679191295
Luxembourg,2001,	1,623136745
Luxembourg,2002,	1,608083500
Luxembourg,2003,	1,777271354
Luxembourg,2004,	1,1160213153
Luxembourg,2005,	2,1583983697
Luxembourg,2006,	1,1831636971
Luxembourg,2007,	1,1914668622
Luxembourg,2008,	1,1610515481
Luxembourg,2009,	1,1441056140
Luxembourg,2010,	1,1964319620
Luxembourg,2011,	1,1445725414
Luxembourg,2012,	1,1474055224
Luxembourg,2013,	1,1363303892
Luxembourg,2014,	1,1177384550
Luxembourg,2015,	1,1334429645
Luxembourg,2016,	1,1053211896
Madagascar,1990,	1,569311040
Madagascar,1991,	1,406321728
Madagascar,1992,	1,391342912
Madagascar,1993,	2,468596320
Madagascar,1994,	1,431707968
Madagascar,1995,	2,549520064
Madagascar,1996,	1,602119488
Madagascar,1997,	1,573047296
Madagascar,1998,	1,556789568
Madagascar,1999,	1,505340536
Madagascar,2000,	1,990665147
Madagascar,2001,	1,947617720
Madagascar,2002,	1,667443725
Madagascar,2003,	1,1318061479
Madagascar,2004,	1,1651903048
Madagascar,2005,	1,1685896747
Madagascar,2006,	1,1760262530
Madagascar,2007,	1,1343309421
Madagascar,2008,	1,1667400686
Madagascar,2009,	1,1095897922
Madagascar,2010,	1,1082167741
Madagascar,2011,	1,1259683023
Madagascar,2012,	1,1224513561
Madagascar,2013,	1,1626888977
Madagascar,2014,	1,668814517
Madagascar,2015,	1,550620256
Madagascar,2016,	1,439463310
Malawi,1990,	8,579631296
Malawi,1991,	8,647395968
Malawi,1994,	11,539274688
Malawi,1995,	7,500404224
Malawi,1996,	6,515645720
Malawi,1997,	8,541609828
Malawi,1998,	4,541072346
Malawi,1999,	2,645381248
Malawi,2000,	16,532072949
Malawi,2001,	14,561593386
Malawi,2002,	14,694997507
Malawi,2003,	10,785375762
Malawi,2004,	10,928658470
Malawi,2005,	1,1165191991
Malawi,2006,	7,1206696040
Malawi,2007,	1,1377845298
Malawi,2008,	1,878999252
Malawi,2009,	1,2021672009
Malawi,2010,	1,1066203666
Malawi,2011,	1,1425289318
Malawi,2012,	1,1182865708
Malawi,2013,	1,1207984154
Malawi,2014,	2,1341897681
Malawi,2015,	1,1080100821
Malaysia,1989,	4,817930288
Malaysia,1990,	18,1149626607
Malaysia,1991,	195,1192296017
Malaysia,1992,	66,1246192191
Malaysia,1993,	13,1549857918
Malaysia,1994,	9,1859606037
Malaysia,1995,	16,1890740257
Malaysia,1996,	34,1886475447
Malaysia,1997,	27,1717355008
Malaysia,1998,	127,2078546204
Malaysia,1999,	69,1670585885
Malaysia,2000,	3,1315889435
Malaysia,2001,	23,1563987051
Malaysia,2002,	51,1972822730
Malaysia,2003,	26,1748413486
Malaysia,2004,	7,2032677005
Malaysia,2005,	79,2053680130
Malaysia,2006,	120,1027094157
Malaysia,2007,	59,1234530554
Malaysia,2008,	6,1543237687
Malaysia,2009,	2,1037828128
Malaysia,2010,	165,1591991185
Malaysia,2011,	29,1057077189
Malaysia,2012,	27,2103913091
Malaysia,2013,	72,1798066921
Malaysia,2014,	104,1528511090
Malaysia,2015,	41,1823247871
Malaysia,2016,	99,1479801358
Maldives,1995,	1,267906544
Maldives,1996,	4,301655456
Maldives,1997,	1,348840832
Maldives,1998,	1,353963520
Maldives,1999,	2,402151232
Maldives,2000,	5,388577152
Maldives,2001,	1,387885184
Maldives,2002,	2,391722229
Maldives,2003,	2,470783245
Maldives,2004,	2,641816856
Maldives,2005,	1,744864586
Maldives,2006,	2,926525089
Maldives,2007,	7,1096290117
Maldives,2008,	7,1387508929
Maldives,2009,	5,966136180
Maldives,2010,	1,1095116285
Maldives,2011,	3,1411701092
Maldives,2012,	14,1554501652
Maldives,2013,	7,1733283812
Maldives,2014,	9,1992748786
Maldives,2015,	3,1896850040
Maldives,2016,	8,2127968569
Mali,1996,	1,790290880
Mali,1997,	4,680801472
Mali,1998,	9,834329344
Mali,1999,	9,827144704
Mali,2000,	6,806367872
Mali,2001,	1,987956836
Mali,2002,	7,927153814
Mali,2003,	5,1271095915
Mali,2004,	4,1364422211
Mali,2005,	12,1543598939
Mali,2006,	6,1819763040
Mali,2007,	11,1440624796
Mali,2008,	1,1918264275
Mali,2010,	3,1996261290
Mali,2011,	1,961107209
Mali,2012,	1,963333739
Mali,2016,	1,814877967
Malta,1994,	2,1557655936
Malta,1995,	2,1913218048
Malta,1996,	2,1747885952
Malta,1997,	2,1644257280
Malta,1998,	2,1832752768
Malta,1999,	2,1979632128
Malta,2000,	2,215749264
Malta,2001,	2,1957849960
Malta,2002,	2,2126263273
Malta,2003,	2,296519159
Malta,2004,	2,355093352
Malta,2005,	2,392924411
Malta,2006,	3,371722095
Malta,2007,	7,562071227
Malta,2008,	19,721683342
Malta,2009,	3,412356749
Malta,2010,	12,1382131179
Malta,2011,	1,388288679
Malta,2012,	1,350068655
Malta,2013,	1,458800527
Malta,2014,	3,2139357639
Malta,2015,	3,1786698059
Malta,2016,	1,1752343148
Martinique,1994,	302,1642258048
Martinique,1995,	432,1969808128
Mauritania,2000,	17,353643891
Mauritania,2001,	7,374066252
Mauritania,2002,	1,355393412
Mauritania,2003,	11,386406015
Mauritania,2004,	10,1339968925
Mauritania,2005,	7,1342035638
Mauritania,2006,	15,1073326144
Mauritania,2007,	19,1430418276
Mauritania,2008,	8,1637617340
Mauritania,2009,	50,1386576405
Mauritania,2010,	47,1726532299
Mauritania,2011,	35,1398309790
Mauritania,2012,	25,730283536
Mauritania,2013,	12,1269223184
Mauritania,2014,	19,2139810563
Mauritania,2016,	2,1622761598
Mauritius,1993,	63,1919115264
Mauritius,1994,	55,1923841920
Mauritius,1995,	57,2000460544
Mauritius,1996,	60,1699367424
Mauritius,1997,	52,1600096256
Mauritius,1998,	44,1700374528
Mauritius,1999,	42,1562475473
Mauritius,2000,	40,2081215104
Mauritius,2001,	36,1991795584
Mauritius,2002,	34,1754900224
Mauritius,2003,	38,1862056448
Mauritius,2004,	37,2004667777
Mauritius,2005,	38,2143866231
Mauritius,2006,	32,536288367
Mauritius,2007,	33,611193637
Mauritius,2008,	37,846915876
Mauritius,2009,	32,1765792104
Mauritius,2010,	34,1849522324
Mauritius,2011,	36,939781498
Mauritius,2012,	1,1018981173
Mauritius,2013,	33,1018607806
Mauritius,2014,	33,890019892
Mauritius,2015,	25,769650923
Mauritius,2016,	28,620046703
Mayotte,2000,	3,138722553
Mayotte,2001,	3,160118277
Mayotte,2002,	2,172109522
Mayotte,2003,	5,215649391
Mayotte,2004,	5,281602402
Mayotte,2005,	4,309498978
Mayotte,2006,	3,365149295
Mayotte,2007,	1,499362083
Mayotte,2008,	3,606266802
Mayotte,2009,	1,501924607
Mexico,1990,	1,440969376
Mexico,1991,	1,361923840
Mexico,1992,	1000,542137984
Mexico,1993,	1000,523060992
Mexico,1994,	1,640472000
Mexico,1995,	1000,542368000
Mexico,1996,	1,1051097216
Mexico,1997,	1,1077546880
Mexico,1998,	1,895774336
Mexico,1999,	1,831797056
Mexico,2000,	787,1022260288
Mexico,2001,	1009,993965474
Mexico,2002,	1000,1121838690
Mexico,2003,	1007,1670897692
Mexico,2004,	1000,1930460099
Mexico,2005,	1,1507274023
Mexico,2006,	1,1868396191
Mexico,2007,	3,1789799968
Mexico,2008,	1,2000984947
Mexico,2009,	2,1966130179
Mexico,2010,	1,1876384414
Mexico,2011,	1,2022123459
Mexico,2012,	1,2121905863
Mexico,2013,	1,2067131987
Mexico,2014,	2,2071117238
Mexico,2015,	1,1574227346
Mexico,2016,	3,1878462086
Mongolia,1996,	1,450924416
Mongolia,1997,	1,467845248
Mongolia,1998,	5,488870432
Mongolia,1999,	1,510288928
Mongolia,2000,	1,614501248
Mongolia,2001,	1,630115353
Mongolia,2002,	1,480453490
Mongolia,2003,	1,801000896
Mongolia,2004,	2,1021145584
Mongolia,2005,	1,1182558833
Mongolia,2006,	1,1542321443
Mongolia,2007,	1,2117033711
Mongolia,2013,	1,948951051
Mongolia,2014,	1,446378144
Mongolia,2015,	1,227199721
Mongolia,2016,	1,1607754335
Montenegro,2006,	1,1841505244
Montenegro,2007,	1,626289117
Montenegro,2008,	1,616616100
Montenegro,2009,	1,387540282
Montenegro,2010,	2,436575412
Montenegro,2011,	2,627531806
Montenegro,2012,	1,468788331
Montenegro,2013,	1,494375744
Montenegro,2014,	1,440658741
Montenegro,2015,	1,2050169682
Montenegro,2016,	1,354316464
Montserrat,1999,	5,21886272
Montserrat,2000,	2,21609195
Montserrat,2001,	1,19371217
Montserrat,2002,	1,25421690
Montserrat,2003,	1,28415422
Montserrat,2004,	2,28723848
Montserrat,2005,	3,29757430
Montserrat,2006,	3,30199083
Montserrat,2007,	2,29620691
Montserrat,2008,	6,38048032
Montserrat,2009,	6,29604827
Montserrat,2010,	19,1099108
Montserrat,2011,	4,33417122
Montserrat,2012,	5,36941700
Montserrat,2013,	2,42075118
Montserrat,2014,	3,41909444
Morocco,1993,	2,295854688
Morocco,1994,	3,208572880
Morocco,1995,	11,403904608
Morocco,1996,	3,396895456
Morocco,1997,	7,259885952
Morocco,1998,	1,286156512
Morocco,1999,	1,292744448
Morocco,2000,	1,377482080
Morocco,2001,	1,390470080
Morocco,2002,	1,385622351
Morocco,2003,	1,244419960
Morocco,2004,	1,417398592
Morocco,2005,	1,306541145
Morocco,2006,	1,307228599
Morocco,2007,	1,881743159
Morocco,2008,	1,1389857836
Morocco,2009,	1,428242625
Morocco,2010,	3,858529910
Morocco,2011,	1,1214174844
Morocco,2012,	1,1147442640
Morocco,2013,	5,729369360
Morocco,2014,	3,1234367868
Morocco,2015,	1,607645761
Morocco,2016,	1,1038828305
Mozambique,1994,	163977000,544015000
Mozambique,1995,	174295000,726980000
Mozambique,1996,	226085000,782642000
Mozambique,1997,	229624775,760048567
Mozambique,1999,	270629774,270629774
Mozambique,2000,	1,1162278102
Mozambique,2001,	2,1063107906
Mozambique,2002,	1,1542963471
Mozambique,2003,	1,1752997456
Mozambique,2004,	5,2034671767
Mozambique,2005,	2,1745256187
Mozambique,2006,	1,572921199
Mozambique,2007,	1,550252974
Mozambique,2008,	2,674863799
Mozambique,2009,	1,2147169453
Mozambique,2010,	1,617198728
Mozambique,2011,	1000,174704000
Mozambique,2012,	7,233354340
Mozambique,2013,	2,249878980
Mozambique,2014,	10,251408722
Mozambique,2015,	1,527129922
Myanmar,1992,	1,618432384
Myanmar,2001,	1,36363674
Myanmar,2010,	3,168862800
Myanmar,2011,	1,291106505
Myanmar,2012,	1,293060065
Myanmar,2014,	2,1297459117
Myanmar,2015,	1,1287103095
Myanmar,2016,	1,1339963933
Namibia,2000,	1,1434891520
Namibia,2001,	3,1552947072
Namibia,2002,	1,1310140928
Namibia,2003,	1,1427939072
Namibia,2004,	1,106874990
Namibia,2005,	2,214936483
Namibia,2006,	1,398554676
Namibia,2007,	1,580425334
Namibia,2008,	1,806452235
Namibia,2009,	1,1028796893
Namibia,2010,	1,731620153
Namibia,2011,	1,615990443
Namibia,2012,	1,612955106
Namibia,2013,	1,639061137
Namibia,2014,	1,549544842
Namibia,2015,	1,767135302
Namibia,2016,	1,1820833039
Nepal,1994,	20,1111044096
Nepal,1998,	105,1313165952
Nepal,1999,	29,1347482240
Nepal,2000,	6,1557922304
Nepal,2003,	13,1801620791
Nepal,2009,	2,885999101
Nepal,2010,	5,874201149
Nepal,2011,	9,907633694
Nepal,2012,	2,870663034
Nepal,2013,	3,863257579
Nepal,2014,	2,900858622
Nepal,2015,	2,660181989
Neth. Antilles,2005,	4,894251685
Neth. Antilles,2006,	4,1016717352
Neth. Antilles,2007,	3,1151735237
Neth. Antilles,2008,	2,1436995908
Netherlands,1992,	104,2015536128
Netherlands,1993,	56,1904101504
Netherlands,1994,	20,2080077184
Netherlands,1995,	66,2132332032
Netherlands,1996,	3,1401149184
Netherlands,1997,	512,1963225984
Netherlands,1998,	504,1996655421
Netherlands,1999,	483,1551028627
Netherlands,2000,	921,2142062786
Netherlands,2001,	896,1938393100
Netherlands,2002,	945,2123137142
Netherlands,2003,	1131,2100838346
Netherlands,2004,	1244,2110116924
Netherlands,2005,	1243,1551073601
Netherlands,2006,	1256,1813251419
Netherlands,2007,	1373,1929237879
Netherlands,2008,	1474,2092670702
Netherlands,2009,	1395,1923148497
Netherlands,2010,	1326,1908339133
Netherlands,2011,	11,1953243211
Netherlands,2012,	14,2106838079
Netherlands,2013,	3,2037526365
Netherlands,2014,	7,2104834751
Netherlands,2015,	1,2099848343
Netherlands,2016,	1,2146261175
New Caledonia,1999,	8,1008075264
New Caledonia,2000,	8,1017362240
New Caledonia,2001,	7,976598656
New Caledonia,2002,	8,1075458176
New Caledonia,2003,	9,1540434916
New Caledonia,2004,	10,1635768061
New Caledonia,2005,	1,1773617982
New Caledonia,2006,	5,1997697476
New Caledonia,2007,	1,1647802877
New Caledonia,2008,	2,1632085272
New Caledonia,2009,	1,2082815178
New Caledonia,2010,	3,1267587872
New Caledonia,2011,	5,1657544479
New Caledonia,2012,	11,1292925497
New Caledonia,2013,	6,1237436478
New Caledonia,2014,	2,1618988611
New Caledonia,2015,	1,1238945615
New Zealand,1989,	5,536878656
New Zealand,1990,	5,396204136
New Zealand,1991,	5,429484592
New Zealand,1992,	6,448274317
New Zealand,1993,	29,538045839
New Zealand,1994,	5,512670127
New Zealand,1995,	5,549165909
New Zealand,1996,	7,680670943
New Zealand,1997,	5,672510720
New Zealand,1998,	8,615577536
New Zealand,1999,	3,577137162
New Zealand,2000,	1,658942473
New Zealand,2001,	1,939651993
New Zealand,2002,	1,700013560
New Zealand,2003,	5,930681889
New Zealand,2004,	2,1120155303
New Zealand,2005,	4,1277201145
New Zealand,2006,	2,1395013953
New Zealand,2007,	13,2040790457
New Zealand,2008,	2,1234859789
New Zealand,2009,	1,1858702961
New Zealand,2010,	8,1545260283
New Zealand,2011,	2,1967858511
New Zealand,2012,	3,1613318581
New Zealand,2013,	2,1824729594
New Zealand,2014,	1,1609840207
New Zealand,2015,	3,1637826642
New Zealand,2016,	1,1719482342
Nicaragua,1993,	1,755111104
Nicaragua,1994,	1,852457856
Nicaragua,1995,	1,1009202688
Nicaragua,1996,	2,1076145152
Nicaragua,1997,	1,1469732480
Nicaragua,1998,	3,1532107904
Nicaragua,1999,	1,1723042302
Nicaragua,2000,	1,1720572544
Nicaragua,2001,	1,1773366656
Nicaragua,2002,	1,1802235520
Nicaragua,2003,	1,1904588247
Nicaragua,2004,	10,759846690
Nicaragua,2005,	10,866022810
Nicaragua,2006,	1,758641900
Nicaragua,2007,	1,1194541019
Nicaragua,2008,	1,831936727
Nicaragua,2009,	1,1393053781
Nicaragua,2010,	1,1847628973
Nicaragua,2011,	1,109700702
Nicaragua,2012,	1,129116609
Nicaragua,2013,	1,139016540
Nicaragua,2014,	1,149229941
Nicaragua,2015,	1,156158424
Niger,1995,	3,344552704
Niger,1996,	3,388319808
Niger,1997,	1,345074112
Niger,1998,	2,419976896
Niger,1999,	1,394766272
Niger,2000,	1,325924521
Niger,2001,	2,383748353
Niger,2002,	3,432040376
Niger,2003,	4,565554828
Niger,2004,	3,667174012
Niger,2005,	1,735569652
Niger,2006,	5,860189925
Niger,2007,	6,955684601
Niger,2008,	1,1208338950
Niger,2009,	5,1627150459
Niger,2010,	6,478624848
Niger,2011,	4,1917173453
Niger,2012,	2,1687485503
Niger,2013,	2,1714075682
Niger,2014,	9,1049677035
Niger,2015,	3,789770313
Niger,2016,	3,1860691131
Nigeria,1996,	1,258290464
Nigeria,1997,	1,300524704
Nigeria,1998,	14,281645088
Nigeria,1999,	32,428796160
Nigeria,2000,	1,246058022
Nigeria,2001,	2,330846585
Nigeria,2002,	8,494401501
Nigeria,2003,	1,550061928
Nigeria,2006,	1,1279029998
Nigeria,2007,	12,1827604054
Nigeria,2008,	1,1442825162
Nigeria,2009,	4,1250868139
Nigeria,2010,	10,1048003766
Nigeria,2011,	1,1622527109
Nigeria,2012,	1,1466447806
Nigeria,2013,	1,1542736354
Nigeria,2014,	1,1898853005
Norway,1993,	160,2112720896
Norway,1994,	144,505276064
Norway,1995,	157,754782016
Norway,1996,	155,674810240
Norway,1997,	162,1043201088
Norway,1998,	137,767579328
Norway,1999,	132,712565696
Norway,2000,	123,1115694016
Norway,2001,	111,994328427
Norway,2002,	126,586608707
Norway,2003,	142,761778508
